20160301 004000;112.555000;112.565000;112.545000;112.565000;0
20160301 004100;112.568000;112.574000;112.542000;112.551000;0
20160301 004200;112.551000;112.555000;112.536000;112.545000;0
20160301 004300;112.546000;112.555000;112.536000;112.552000;0
20160301 004400;112.552000;112.552000;112.519000;112.540000;0
20160301 004500;112.544000;112.578000;112.533000;112.569000;0
20160301 004600;112.571000;112.594000;112.563000;112.580000;0
20160301 004700;112.586000;112.593000;112.570000;112.585000;0
20160301 004800;112.585000;112.594000;112.580000;112.588000;0
20160301 004900;112.591000;112.627000;112.590000;112.616000;0
20160301 005000;112.616000;112.621000;112.608000;112.612000;0
20160301 005100;112.610000;112.613000;112.594000;112.611000;0
20160301 005200;112.613000;112.627000;112.602000;112.622000;0
20160301 005300;112.622000;112.628000;112.614000;112.620000;0
20160301 005400;112.622000;112.646000;112.622000;112.639000;0
20160301 005500;112.638000;112.638000;112.620000;112.632000;0
20160301 005600;112.630000;112.644000;112.622000;112.639000;0
20160301 005700;112.640000;112.641000;112.621000;112.633000;0
20160301 005800;112.633000;112.644000;112.632000;112.643000;0
20160301 005900;112.643000;112.645000;112.608000;112.609000;0
20160301 010000;112.610000;112.635000;112.608000;112.633000;0
20160301 010100;112.634000;112.642000;112.612000;112.612000;0
20160301 010200;112.612000;112.622000;112.605000;112.610000;0
20160301 010300;112.610000;112.611000;112.601000;112.609000;0
20160301 010400;112.610000;112.644000;112.610000;112.643000;0
20160301 010500;112.643000;112.648000;112.640000;112.648000;0
20160301 010600;112.648000;112.750000;112.647000;112.731000;0
20160301 010700;112.731000;112.749000;112.716000;112.717000;0
20160301 010800;112.716000;112.722000;112.709000;112.722000;0
20160301 010900;112.723000;112.728000;112.709000;112.720000;0
20160301 011000;112.721000;112.748000;112.711000;112.716000;0
20160301 011100;112.717000;112.724000;112.715000;112.718000;0
20160301 011200;112.722000;112.744000;112.715000;112.743000;0
20160301 011300;112.744000;112.786000;112.743000;112.786000;0
20160301 011400;112.787000;112.794000;112.770000;112.785000;0
20160301 011500;112.783000;112.784000;112.770000;112.783000;0
20160301 011600;112.782000;112.784000;112.760000;112.769000;0
20160301 011700;112.772000;112.772000;112.743000;112.743000;0
20160301 011800;112.744000;112.761000;112.743000;112.759000;0
20160301 011900;112.758000;112.760000;112.747000;112.758000;0
20160301 012000;112.759000;112.760000;112.753000;112.755000;0
20160301 012100;112.757000;112.758000;112.748000;112.749000;0
20160301 012200;112.746000;112.754000;112.740000;112.747000;0
20160301 012300;112.746000;112.746000;112.719000;112.719000;0
20160301 012400;112.716000;112.718000;112.684000;112.684000;0
20160301 012500;112.684000;112.690000;112.680000;112.685000;0
20160301 012600;112.684000;112.684000;112.678000;112.678000;0
20160301 012700;112.677000;112.685000;112.671000;112.680000;0
20160301 012800;112.679000;112.693000;112.666000;112.693000;0
20160301 012900;112.692000;112.696000;112.679000;112.695000;0
20160301 013000;112.694000;112.695000;112.684000;112.686000;0
20160301 013100;112.687000;112.688000;112.686000;112.687000;0
20160301 013200;112.688000;112.690000;112.658000;112.660000;0
20160301 013300;112.664000;112.680000;112.659000;112.673000;0
20160301 013400;112.673000;112.677000;112.671000;112.671000;0
20160301 013500;112.670000;112.670000;112.653000;112.654000;0
20160301 013600;112.655000;112.656000;112.653000;112.654000;0
20160301 013700;112.655000;112.660000;112.652000;112.652000;0
20160301 013800;112.651000;112.660000;112.651000;112.655000;0
20160301 013900;112.653000;112.663000;112.653000;112.663000;0
20160301 014000;112.661000;112.662000;112.653000;112.661000;0
20160301 014100;112.662000;112.691000;112.660000;112.691000;0
20160301 014200;112.688000;112.692000;112.682000;112.692000;0
20160301 014300;112.691000;112.692000;112.685000;112.692000;0
20160301 014400;112.691000;112.695000;112.690000;112.695000;0
20160301 014500;112.694000;112.694000;112.680000;112.683000;0
20160301 014600;112.681000;112.685000;112.673000;112.678000;0
20160301 014700;112.677000;112.679000;112.668000;112.669000;0
20160301 014800;112.672000;112.693000;112.672000;112.687000;0
20160301 014900;112.687000;112.693000;112.679000;112.682000;0
20160301 015000;112.683000;112.686000;112.678000;112.678000;0
20160301 015100;112.679000;112.681000;112.663000;112.667000;0
20160301 015200;112.666000;112.666000;112.637000;112.638000;0
20160301 015300;112.639000;112.661000;112.638000;112.660000;0
20160301 015400;112.665000;112.672000;112.658000;112.658000;0
20160301 015500;112.658000;112.669000;112.658000;112.663000;0
20160301 015600;112.662000;112.667000;112.659000;112.667000;0
20160301 015700;112.666000;112.686000;112.665000;112.685000;0
20160301 015800;112.684000;112.685000;112.653000;112.654000;0
20160301 015900;112.658000;112.675000;112.651000;112.675000;0
20160301 020000;112.675000;112.839000;112.673000;112.763000;0
20160301 020100;112.763000;112.796000;112.745000;112.754000;0
20160301 020200;112.756000;112.757000;112.739000;112.755000;0
20160301 020300;112.753000;112.769000;112.736000;112.755000;0
20160301 020400;112.754000;112.761000;112.735000;112.752000;0
20160301 020500;112.753000;112.781000;112.740000;112.763000;0
20160301 020600;112.759000;112.759000;112.734000;112.749000;0
20160301 020700;112.749000;112.770000;112.749000;112.764000;0
20160301 020800;112.766000;112.772000;112.758000;112.759000;0
20160301 020900;112.758000;112.760000;112.742000;112.749000;0
20160301 021000;112.749000;112.772000;112.745000;112.752000;0
20160301 021100;112.750000;112.754000;112.733000;112.740000;0
20160301 021200;112.739000;112.745000;112.719000;112.743000;0
20160301 021300;112.743000;112.783000;112.736000;112.781000;0
20160301 021400;112.783000;112.850000;112.783000;112.828000;0
20160301 021500;112.829000;112.830000;112.812000;112.829000;0
20160301 021600;112.830000;112.882000;112.830000;112.862000;0
20160301 021700;112.864000;112.870000;112.848000;112.853000;0
20160301 021800;112.853000;112.854000;112.829000;112.832000;0
20160301 021900;112.832000;112.843000;112.825000;112.838000;0
20160301 022000;112.839000;112.854000;112.823000;112.854000;0
20160301 022100;112.848000;112.854000;112.824000;112.832000;0
20160301 022200;112.833000;112.847000;112.828000;112.830000;0
20160301 022300;112.831000;112.855000;112.829000;112.855000;0
20160301 022400;112.855000;112.865000;112.844000;112.852000;0
20160301 022500;112.852000;112.917000;112.849000;112.901000;0
20160301 022600;112.904000;112.933000;112.904000;112.906000;0
20160301 022700;112.907000;112.913000;112.877000;112.880000;0
20160301 022800;112.882000;112.890000;112.879000;112.889000;0
20160301 022900;112.893000;112.897000;112.883000;112.890000;0
20160301 023000;112.889000;112.897000;112.881000;112.894000;0
20160301 023100;112.894000;112.921000;112.887000;112.914000;0
20160301 023200;112.917000;112.934000;112.898000;112.909000;0
20160301 023300;112.909000;112.915000;112.881000;112.913000;0
20160301 023400;112.913000;112.931000;112.882000;112.931000;0
20160301 023500;112.936000;112.968000;112.933000;112.941000;0
20160301 023600;112.942000;112.947000;112.913000;112.947000;0
20160301 023700;112.948000;112.965000;112.935000;112.953000;0
20160301 023800;112.953000;113.012000;112.919000;112.983000;0
20160301 023900;112.987000;112.990000;112.965000;112.983000;0
20160301 024000;112.981000;112.981000;112.944000;112.945000;0
20160301 024100;112.944000;112.948000;112.920000;112.936000;0
20160301 024200;112.937000;112.937000;112.913000;112.914000;0
20160301 024300;112.915000;112.923000;112.906000;112.908000;0
20160301 024400;112.907000;112.930000;112.906000;112.920000;0
20160301 024500;112.920000;112.973000;112.919000;112.971000;0
20160301 024600;112.969000;112.992000;112.944000;112.969000;0
20160301 024700;112.975000;113.026000;112.965000;112.965000;0
20160301 024800;112.959000;112.965000;112.942000;112.942000;0
20160301 024900;112.945000;112.962000;112.932000;112.958000;0
20160301 025000;112.958000;112.988000;112.945000;112.971000;0
20160301 025100;112.971000;112.971000;112.951000;112.955000;0
20160301 025200;112.955000;112.974000;112.938000;112.941000;0
20160301 025300;112.942000;112.952000;112.939000;112.939000;0
20160301 025400;112.941000;112.958000;112.932000;112.950000;0
20160301 025500;112.947000;112.957000;112.932000;112.932000;0
20160301 025600;112.931000;112.958000;112.926000;112.946000;0
20160301 025700;112.943000;112.951000;112.933000;112.937000;0
20160301 025800;112.937000;112.953000;112.925000;112.944000;0
20160301 025900;112.942000;112.958000;112.933000;112.954000;0
20160301 030000;112.954000;112.965000;112.907000;112.907000;0
20160301 030100;112.906000;112.920000;112.893000;112.894000;0
20160301 030200;112.894000;112.895000;112.873000;112.881000;0
20160301 030300;112.882000;112.934000;112.882000;112.926000;0
20160301 030400;112.931000;112.931000;112.905000;112.919000;0
20160301 030500;112.919000;112.932000;112.906000;112.908000;0
20160301 030600;112.909000;112.946000;112.908000;112.945000;0
20160301 030700;112.944000;112.957000;112.922000;112.928000;0
20160301 030800;112.926000;112.941000;112.894000;112.907000;0
20160301 030900;112.908000;112.938000;112.902000;112.928000;0
20160301 031000;112.926000;112.982000;112.910000;112.982000;0
20160301 031100;112.980000;113.057000;112.971000;113.052000;0
20160301 031200;113.055000;113.073000;113.040000;113.063000;0
20160301 031300;113.066000;113.096000;113.065000;113.087000;0
20160301 031400;113.087000;113.093000;113.071000;113.079000;0
20160301 031500;113.079000;113.080000;113.050000;113.050000;0
20160301 031600;113.051000;113.086000;113.049000;113.051000;0
20160301 031700;113.050000;113.089000;113.050000;113.085000;0
20160301 031800;113.082000;113.127000;113.079000;113.100000;0
20160301 031900;113.099000;113.100000;113.072000;113.091000;0
20160301 032000;113.095000;113.129000;113.091000;113.116000;0
20160301 032100;113.115000;113.128000;113.098000;113.105000;0
20160301 032200;113.105000;113.117000;113.091000;113.093000;0
20160301 032300;113.094000;113.111000;113.083000;113.103000;0
20160301 032400;113.104000;113.110000;113.084000;113.092000;0
20160301 032500;113.091000;113.098000;113.085000;113.090000;0
20160301 032600;113.089000;113.107000;113.085000;113.092000;0
20160301 032700;113.092000;113.092000;113.064000;113.065000;0
20160301 032800;113.066000;113.079000;113.065000;113.076000;0
20160301 032900;113.075000;113.109000;113.071000;113.105000;0
20160301 033000;113.105000;113.154000;113.105000;113.148000;0
20160301 033100;113.148000;113.187000;113.148000;113.182000;0
20160301 033200;113.181000;113.226000;113.177000;113.188000;0
20160301 033300;113.187000;113.195000;113.179000;113.187000;0
20160301 033400;113.192000;113.205000;113.168000;113.168000;0
20160301 033500;113.169000;113.185000;113.163000;113.185000;0
20160301 033600;113.186000;113.187000;113.170000;113.184000;0
20160301 033700;113.183000;113.199000;113.160000;113.169000;0
20160301 033800;113.167000;113.167000;113.142000;113.155000;0
20160301 033900;113.153000;113.182000;113.148000;113.176000;0
20160301 034000;113.176000;113.208000;113.171000;113.208000;0
20160301 034100;113.211000;113.260000;113.211000;113.254000;0
20160301 034200;113.252000;113.254000;113.226000;113.240000;0
20160301 034300;113.240000;113.281000;113.229000;113.269000;0
20160301 034400;113.270000;113.279000;113.251000;113.258000;0
20160301 034500;113.259000;113.331000;113.259000;113.319000;0
20160301 034600;113.317000;113.323000;113.296000;113.296000;0
20160301 034700;113.296000;113.313000;113.288000;113.313000;0
20160301 034800;113.312000;113.337000;113.303000;113.322000;0
20160301 034900;113.321000;113.327000;113.300000;113.320000;0
20160301 035000;113.320000;113.322000;113.273000;113.277000;0
20160301 035100;113.284000;113.284000;113.264000;113.264000;0
20160301 035200;113.267000;113.287000;113.257000;113.284000;0
20160301 035300;113.283000;113.285000;113.252000;113.257000;0
20160301 035400;113.258000;113.265000;113.249000;113.260000;0
20160301 035500;113.260000;113.273000;113.244000;113.244000;0
20160301 035600;113.242000;113.248000;113.229000;113.240000;0
20160301 035700;113.238000;113.246000;113.224000;113.229000;0
20160301 035800;113.230000;113.246000;113.225000;113.229000;0
20160301 035900;113.227000;113.233000;113.222000;113.222000;0
20160301 040000;113.220000;113.221000;113.194000;113.196000;0
20160301 040100;113.196000;113.220000;113.196000;113.212000;0
20160301 040200;113.213000;113.219000;113.183000;113.186000;0
20160301 040300;113.185000;113.189000;113.171000;113.176000;0
20160301 040400;113.177000;113.203000;113.169000;113.201000;0
20160301 040500;113.199000;113.200000;113.180000;113.199000;0
20160301 040600;113.201000;113.215000;113.200000;113.213000;0
20160301 040700;113.211000;113.211000;113.178000;113.198000;0
20160301 040800;113.198000;113.223000;113.196000;113.220000;0
20160301 040900;113.217000;113.220000;113.203000;113.212000;0
20160301 041000;113.212000;113.215000;113.199000;113.207000;0
20160301 041100;113.207000;113.207000;113.180000;113.181000;0
20160301 041200;113.181000;113.181000;113.155000;113.174000;0
20160301 041300;113.175000;113.205000;113.175000;113.192000;0
20160301 041400;113.194000;113.211000;113.194000;113.207000;0
20160301 041500;113.210000;113.251000;113.205000;113.239000;0
20160301 041600;113.241000;113.245000;113.219000;113.230000;0
20160301 041700;113.227000;113.227000;113.192000;113.194000;0
20160301 041800;113.193000;113.209000;113.187000;113.200000;0
20160301 041900;113.198000;113.220000;113.195000;113.219000;0
20160301 042000;113.220000;113.225000;113.211000;113.212000;0
20160301 042100;113.208000;113.224000;113.200000;113.222000;0
20160301 042200;113.224000;113.234000;113.207000;113.207000;0
20160301 042300;113.208000;113.209000;113.187000;113.187000;0
20160301 042400;113.186000;113.189000;113.155000;113.156000;0
20160301 042500;113.156000;113.185000;113.156000;113.185000;0
20160301 042600;113.184000;113.185000;113.155000;113.155000;0
20160301 042700;113.152000;113.176000;113.152000;113.167000;0
20160301 042800;113.167000;113.191000;113.166000;113.190000;0
20160301 042900;113.190000;113.205000;113.182000;113.186000;0
20160301 043000;113.185000;113.191000;113.151000;113.191000;0
20160301 043100;113.190000;113.196000;113.149000;113.149000;0
20160301 043200;113.149000;113.149000;113.137000;113.142000;0
20160301 043300;113.143000;113.150000;113.139000;113.145000;0
20160301 043400;113.145000;113.154000;113.137000;113.147000;0
20160301 043500;113.145000;113.151000;113.137000;113.140000;0
20160301 043600;113.140000;113.150000;113.135000;113.150000;0
20160301 043700;113.148000;113.148000;113.136000;113.140000;0
20160301 043800;113.140000;113.142000;113.123000;113.126000;0
20160301 043900;113.124000;113.129000;113.109000;113.110000;0
20160301 044000;113.114000;113.125000;113.108000;113.121000;0
20160301 044100;113.122000;113.142000;113.122000;113.139000;0
20160301 044200;113.141000;113.150000;113.138000;113.143000;0
20160301 044300;113.142000;113.150000;113.130000;113.140000;0
20160301 044400;113.138000;113.140000;113.116000;113.117000;0
20160301 044500;113.115000;113.115000;113.085000;113.092000;0
20160301 044600;113.094000;113.103000;113.092000;113.098000;0
20160301 044700;113.098000;113.099000;113.073000;113.077000;0
20160301 044800;113.075000;113.115000;113.075000;113.106000;0
20160301 044900;113.107000;113.112000;113.102000;113.105000;0
20160301 045000;113.105000;113.105000;113.079000;113.081000;0
20160301 045100;113.081000;113.099000;113.081000;113.091000;0
20160301 045200;113.094000;113.117000;113.094000;113.107000;0
20160301 045300;113.107000;113.120000;113.105000;113.120000;0
20160301 045400;113.122000;113.129000;113.110000;113.119000;0
20160301 045500;113.118000;113.120000;113.104000;113.112000;0
20160301 045600;113.111000;113.112000;113.094000;113.104000;0
20160301 045700;113.104000;113.106000;113.090000;113.090000;0
20160301 045800;113.090000;113.092000;113.066000;113.090000;0
20160301 045900;113.091000;113.114000;113.091000;113.099000;0
20160301 050000;113.097000;113.122000;113.097000;113.105000;0
20160301 050100;113.108000;113.116000;113.099000;113.115000;0
20160301 050200;113.116000;113.135000;113.116000;113.131000;0
20160301 050300;113.136000;113.143000;113.131000;113.132000;0
20160301 050400;113.130000;113.151000;113.110000;113.123000;0
20160301 050500;113.126000;113.151000;113.126000;113.137000;0
20160301 050600;113.137000;113.145000;113.136000;113.144000;0
20160301 050700;113.146000;113.153000;113.140000;113.152000;0
20160301 050800;113.154000;113.181000;113.154000;113.179000;0
20160301 050900;113.177000;113.181000;113.167000;113.178000;0
20160301 051000;113.178000;113.181000;113.173000;113.180000;0
20160301 051100;113.179000;113.181000;113.167000;113.167000;0
20160301 051200;113.165000;113.168000;113.155000;113.161000;0
20160301 051300;113.163000;113.168000;113.155000;113.161000;0
20160301 051400;113.161000;113.177000;113.161000;113.175000;0
20160301 051500;113.177000;113.188000;113.176000;113.182000;0
20160301 051600;113.182000;113.188000;113.175000;113.179000;0
20160301 051700;113.179000;113.188000;113.165000;113.165000;0
20160301 051800;113.165000;113.170000;113.143000;113.156000;0
20160301 051900;113.154000;113.156000;113.143000;113.155000;0
20160301 052000;113.155000;113.201000;113.149000;113.201000;0
20160301 052100;113.202000;113.207000;113.174000;113.179000;0
20160301 052200;113.177000;113.218000;113.172000;113.218000;0
20160301 052300;113.219000;113.219000;113.183000;113.183000;0
20160301 052400;113.184000;113.189000;113.179000;113.182000;0
20160301 052500;113.182000;113.203000;113.180000;113.200000;0
20160301 052600;113.199000;113.208000;113.194000;113.207000;0
20160301 052700;113.207000;113.216000;113.204000;113.207000;0
20160301 052800;113.208000;113.220000;113.199000;113.199000;0
20160301 052900;113.201000;113.225000;113.200000;113.220000;0
20160301 053000;113.218000;113.241000;113.216000;113.224000;0
20160301 053100;113.222000;113.231000;113.212000;113.213000;0
20160301 053200;113.213000;113.221000;113.208000;113.209000;0
20160301 053300;113.211000;113.231000;113.211000;113.228000;0
20160301 053400;113.230000;113.254000;113.230000;113.253000;0
20160301 053500;113.252000;113.254000;113.237000;113.245000;0
20160301 053600;113.242000;113.242000;113.220000;113.231000;0
20160301 053700;113.231000;113.238000;113.226000;113.230000;0
20160301 053800;113.231000;113.233000;113.212000;113.218000;0
20160301 053900;113.217000;113.219000;113.205000;113.219000;0
20160301 054000;113.218000;113.220000;113.193000;113.193000;0
20160301 054100;113.194000;113.205000;113.192000;113.193000;0
20160301 054200;113.193000;113.210000;113.193000;113.205000;0
20160301 054300;113.205000;113.208000;113.196000;113.201000;0
20160301 054400;113.202000;113.208000;113.201000;113.202000;0
20160301 054500;113.202000;113.233000;113.202000;113.227000;0
20160301 054600;113.231000;113.244000;113.223000;113.227000;0
20160301 054700;113.228000;113.234000;113.222000;113.233000;0
20160301 054800;113.233000;113.233000;113.208000;113.210000;0
20160301 054900;113.211000;113.222000;113.189000;113.189000;0
20160301 055000;113.189000;113.194000;113.161000;113.162000;0
20160301 055100;113.163000;113.171000;113.160000;113.161000;0
20160301 055200;113.162000;113.180000;113.160000;113.172000;0
20160301 055300;113.171000;113.173000;113.153000;113.156000;0
20160301 055400;113.157000;113.175000;113.157000;113.167000;0
20160301 055500;113.166000;113.176000;113.151000;113.151000;0
20160301 055600;113.152000;113.174000;113.152000;113.169000;0
20160301 055700;113.170000;113.175000;113.155000;113.167000;0
20160301 055800;113.167000;113.169000;113.143000;113.157000;0
20160301 055900;113.158000;113.168000;113.149000;113.166000;0
20160301 060000;113.168000;113.183000;113.168000;113.177000;0
20160301 060100;113.179000;113.194000;113.179000;113.181000;0
20160301 060200;113.180000;113.189000;113.156000;113.169000;0
20160301 060300;113.169000;113.193000;113.168000;113.188000;0
20160301 060400;113.189000;113.201000;113.188000;113.200000;0
20160301 060500;113.202000;113.207000;113.199000;113.206000;0
20160301 060600;113.205000;113.208000;113.196000;113.203000;0
20160301 060700;113.203000;113.206000;113.199000;113.204000;0
20160301 060800;113.205000;113.227000;113.205000;113.207000;0
20160301 060900;113.207000;113.221000;113.207000;113.220000;0
20160301 061000;113.220000;113.225000;113.207000;113.212000;0
20160301 061100;113.212000;113.216000;113.199000;113.207000;0
20160301 061200;113.206000;113.214000;113.199000;113.206000;0
20160301 061300;113.206000;113.206000;113.189000;113.190000;0
20160301 061400;113.191000;113.207000;113.189000;113.201000;0
20160301 061500;113.200000;113.206000;113.196000;113.196000;0
20160301 061600;113.194000;113.195000;113.188000;113.188000;0
20160301 061700;113.188000;113.192000;113.178000;113.187000;0
20160301 061800;113.186000;113.198000;113.183000;113.194000;0
20160301 061900;113.195000;113.195000;113.187000;113.192000;0
20160301 062000;113.192000;113.198000;113.179000;113.179000;0
20160301 062100;113.180000;113.181000;113.156000;113.159000;0
20160301 062200;113.159000;113.163000;113.145000;113.155000;0
20160301 062300;113.156000;113.183000;113.155000;113.176000;0
20160301 062400;113.178000;113.195000;113.177000;113.187000;0
20160301 062500;113.183000;113.191000;113.180000;113.188000;0
20160301 062600;113.187000;113.208000;113.187000;113.201000;0
20160301 062700;113.202000;113.211000;113.189000;113.195000;0
20160301 062800;113.196000;113.202000;113.163000;113.167000;0
20160301 062900;113.167000;113.169000;113.165000;113.167000;0
20160301 063000;113.169000;113.169000;113.162000;113.168000;0
20160301 063100;113.170000;113.172000;113.159000;113.161000;0
20160301 063200;113.161000;113.171000;113.161000;113.167000;0
20160301 063300;113.169000;113.176000;113.169000;113.170000;0
20160301 063400;113.171000;113.172000;113.141000;113.141000;0
20160301 063500;113.142000;113.155000;113.142000;113.152000;0
20160301 063600;113.150000;113.162000;113.145000;113.151000;0
20160301 063700;113.151000;113.157000;113.138000;113.138000;0
20160301 063800;113.139000;113.143000;113.139000;113.143000;0
20160301 063900;113.142000;113.150000;113.136000;113.137000;0
20160301 064000;113.136000;113.137000;113.124000;113.125000;0
20160301 064100;113.125000;113.130000;113.116000;113.123000;0
20160301 064200;113.123000;113.123000;113.105000;113.116000;0
20160301 064300;113.115000;113.139000;113.115000;113.137000;0
20160301 064400;113.138000;113.140000;113.123000;113.123000;0
20160301 064500;113.123000;113.128000;113.119000;113.124000;0
20160301 064600;113.124000;113.132000;113.106000;113.111000;0
20160301 064700;113.112000;113.120000;113.107000;113.117000;0
20160301 064800;113.116000;113.130000;113.100000;113.112000;0
20160301 064900;113.113000;113.117000;113.101000;113.101000;0
20160301 065000;113.101000;113.112000;113.100000;113.107000;0
20160301 065100;113.109000;113.117000;113.106000;113.112000;0
20160301 065200;113.112000;113.112000;113.070000;113.073000;0
20160301 065300;113.073000;113.085000;113.070000;113.073000;0
20160301 065400;113.074000;113.074000;113.040000;113.057000;0
20160301 065500;113.057000;113.057000;113.041000;113.048000;0
20160301 065600;113.048000;113.052000;113.027000;113.028000;0
20160301 065700;113.029000;113.045000;113.027000;113.035000;0
20160301 065800;113.035000;113.048000;113.031000;113.045000;0
20160301 065900;113.044000;113.056000;113.044000;113.054000;0
20160301 070000;113.055000;113.072000;113.054000;113.067000;0
20160301 070100;113.068000;113.068000;113.046000;113.046000;0
20160301 070200;113.046000;113.064000;113.046000;113.052000;0
20160301 070300;113.052000;113.093000;113.045000;113.093000;0
20160301 070400;113.092000;113.093000;113.079000;113.080000;0
20160301 070500;113.079000;113.079000;113.065000;113.067000;0
20160301 070600;113.067000;113.080000;113.067000;113.080000;0
20160301 070700;113.081000;113.109000;113.081000;113.105000;0
20160301 070800;113.107000;113.107000;113.074000;113.079000;0
20160301 070900;113.080000;113.100000;113.079000;113.088000;0
20160301 071000;113.088000;113.095000;113.086000;113.089000;0
20160301 071100;113.088000;113.088000;113.082000;113.088000;0
20160301 071200;113.088000;113.113000;113.086000;113.113000;0
20160301 071300;113.112000;113.120000;113.106000;113.120000;0
20160301 071400;113.119000;113.139000;113.113000;113.139000;0
20160301 071500;113.141000;113.150000;113.138000;113.142000;0
20160301 071600;113.143000;113.144000;113.117000;113.121000;0
20160301 071700;113.123000;113.123000;113.112000;113.118000;0
20160301 071800;113.117000;113.125000;113.110000;113.116000;0
20160301 071900;113.116000;113.116000;113.103000;113.104000;0
20160301 072000;113.107000;113.110000;113.101000;113.110000;0
20160301 072100;113.109000;113.117000;113.101000;113.111000;0
20160301 072200;113.114000;113.120000;113.104000;113.109000;0
20160301 072300;113.110000;113.120000;113.110000;113.116000;0
20160301 072400;113.116000;113.131000;113.116000;113.130000;0
20160301 072500;113.131000;113.144000;113.131000;113.138000;0
20160301 072600;113.138000;113.155000;113.138000;113.151000;0
20160301 072700;113.150000;113.156000;113.144000;113.145000;0
20160301 072800;113.145000;113.145000;113.127000;113.127000;0
20160301 072900;113.128000;113.136000;113.128000;113.129000;0
20160301 073000;113.130000;113.136000;113.124000;113.135000;0
20160301 073100;113.135000;113.138000;113.132000;113.136000;0
20160301 073200;113.136000;113.158000;113.136000;113.155000;0
20160301 073300;113.155000;113.155000;113.143000;113.144000;0
20160301 073400;113.144000;113.144000;113.125000;113.125000;0
20160301 073500;113.124000;113.126000;113.123000;113.123000;0
20160301 073600;113.122000;113.122000;113.102000;113.102000;0
20160301 073700;113.100000;113.104000;113.090000;113.096000;0
20160301 073800;113.094000;113.096000;113.089000;113.092000;0
20160301 073900;113.093000;113.097000;113.090000;113.095000;0
20160301 074000;113.096000;113.098000;113.092000;113.097000;0
20160301 074100;113.098000;113.110000;113.098000;113.100000;0
20160301 074200;113.103000;113.103000;113.096000;113.097000;0
20160301 074300;113.097000;113.097000;113.086000;113.086000;0
20160301 074400;113.085000;113.085000;113.062000;113.062000;0
20160301 074500;113.062000;113.062000;113.041000;113.044000;0
20160301 074600;113.045000;113.051000;113.041000;113.048000;0
20160301 074700;113.047000;113.054000;113.045000;113.054000;0
20160301 074800;113.056000;113.080000;113.054000;113.073000;0
20160301 074900;113.073000;113.081000;113.034000;113.040000;0
20160301 075000;113.041000;113.044000;113.024000;113.024000;0
20160301 075100;113.023000;113.024000;113.002000;113.003000;0
20160301 075200;113.003000;113.015000;112.995000;113.014000;0
20160301 075300;113.012000;113.018000;113.004000;113.015000;0
20160301 075400;113.016000;113.019000;113.010000;113.016000;0
20160301 075500;113.016000;113.041000;113.015000;113.033000;0
20160301 075600;113.034000;113.042000;113.033000;113.042000;0
20160301 075700;113.043000;113.046000;113.039000;113.044000;0
20160301 075800;113.045000;113.081000;113.044000;113.067000;0
20160301 075900;113.067000;113.069000;113.054000;113.060000;0
20160301 080000;113.061000;113.073000;113.056000;113.067000;0
20160301 080100;113.068000;113.077000;113.048000;113.068000;0
